All_DistributionFullNames,All_DistributionISOCodes,NativeDistributionFullNames,Introduced_Distribution,Introduced(?)_Distribution,Reintroduced_Distribution,Extinct_Distribution,Extinct(?)_Distribution,Distribution_Uncertain
"Brazil,Colombia,Ecuador,Guyana,Peru","BR,CO,EC,GY,PE","Brazil,Colombia,Ecuador,Guyana,Peru",,,,,,
"American Samoa,Anguilla (United Kingdom),Antigua and Barbuda,Argentina,Aruba,Bahamas,Barbados,Belize,Bermuda (United Kingdom),Brazil,British Virgin Islands (United Kingdom),Cabo Verde,Canada,Cayman Islands (United Kingdom),Colombia,Costa Rica,Cuba,Curaçao,Dominica,Dominican Republic,French Guiana [FR],Grenada,Guadeloupe,Guatemala,Guyana,Haiti,Honduras,Jamaica,Martinique,Mexico,Montserrat (United Kingdom),Netherlands Antilles,New Caledonia,Nicaragua,Panama,Puerto Rico,Réunion,Saint Helena and Dependencies (United Kingdom),Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Suriname,Trinidad and Tobago,Turks and Caicos Islands (United Kingdom),United States of America,Uruguay,Venezuela (Bolivarian Republic of),Virgin Islands of the USA","AS,AI,AG,AR,AW,BS,BB,BZ,BM,BR,VG,CV,CA,KY,CO,CR,CU,CW,DM,DO,GF,GD,GP,GT,GY,HT,HN,JM,MQ,MX,MS,AN,NC,NI,PA,PR,RE,SH,KN,LC,VC,SR,TT,TC,US,UY,VE,VI","American Samoa,Anguilla (United Kingdom),Antigua and Barbuda,Aruba,Bahamas,Barbados,Belize,Bermuda (United Kingdom),Brazil,British Virgin Islands (United Kingdom),Cabo Verde,Canada,Cayman Islands (United Kingdom),Colombia,Costa Rica,Cuba,Curaçao,Dominica,Dominican Republic,French Guiana [FR],Grenada,Guadeloupe,Guatemala,Guyana,Haiti,Honduras,Jamaica,Martinique,Mexico,Montserrat (United Kingdom),Netherlands Antilles,New Caledonia,Nicaragua,Panama,Puerto Rico,Réunion,Saint Helena and Dependencies (United Kingdom),Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Suriname,Trinidad and Tobago,Turks and Caicos Islands (United Kingdom),United States of America,Uruguay,Venezuela (Bolivarian Republic of),Virgin Islands of the USA",,,,,,Argentina
"Chile,Colombia,Costa Rica,Ecuador,El Salvador,Guatemala,Honduras,Mexico,Nicaragua,Panama,Peru,United States of America","CL,CO,CR,EC,SV,GT,HN,MX,NI,PA,PE,US","Chile,Colombia,Costa Rica,Ecuador,El Salvador,Guatemala,Honduras,Mexico,Nicaragua,Panama,Peru,United States of America",,,,,,
"Argentina,Brazil,Uruguay","AR,BR,UY","Argentina,Brazil,Uruguay",,,,,,
"Anguilla (United Kingdom),Antigua and Barbuda,Aruba,Bahamas,Barbados,Belize,Bermuda (United Kingdom),Brazil,British Virgin Islands (United Kingdom),Cayman Islands (United Kingdom),Colombia,Costa Rica,Cuba,Dominica,Dominican Republic,France,French Guiana [FR],Grenada,Guadeloupe,Guatemala,Guyana,Haiti,Honduras,Jamaica,Martinique,Mexico,Montserrat (United Kingdom),Netherlands,Netherlands Antilles,Nicaragua,Panama,Puerto Rico,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Suriname,Trinidad and Tobago,Turks and Caicos Islands (United Kingdom),United States of America,Uruguay,Venezuela (Bolivarian Republic of),Virgin Islands of the USA","AI,AG,AW,BS,BB,BZ,BM,BR,VG,KY,CO,CR,CU,DM,DO,FR,GF,GD,GP,GT,GY,HT,HN,JM,MQ,MX,MS,NL,AN,NI,PA,PR,KN,LC,VC,SR,TT,TC,US,UY,VE,VI","Anguilla (United Kingdom),Aruba,Bahamas,Barbados,Belize,Bermuda (United Kingdom),Brazil,British Virgin Islands (United Kingdom),Cayman Islands (United Kingdom),Colombia,Cuba,French Guiana [FR],Grenada,Guadeloupe,Haiti,Honduras,Jamaica,Martinique,Mexico,Montserrat (United Kingdom),Netherlands Antilles,Nicaragua,Panama,Puerto Rico,Saint Lucia,Suriname,Trinidad and Tobago,Turks and Caicos Islands (United Kingdom),United States of America,Uruguay,Venezuela (Bolivarian Republic of),Virgin Islands of the USA",,,,,,"Antigua and Barbuda,Costa Rica,Dominica,Dominican Republic,France,Guatemala,Guyana,Netherlands,Saint Kitts and Nevis,Saint Vincent and the Grenadines"
"Bahamas,Belize,Bermuda (United Kingdom),Cuba,Mexico,United States of America","BS,BZ,BM,CU,MX,US","Bahamas,Belize,Bermuda (United Kingdom),Cuba,Mexico,United States of America",,,,,,
"Argentina,Bangladesh,India,Mexico,Nepal,Pakistan,United States of America","AR,BD,IN,MX,NP,PK,US","India,Nepal","Argentina,Mexico,United States of America",,Pakistan,"Bangladesh,Pakistan",,
"Argentina,Bolivia (Plurinational State of),Chile,Falkland Islands (Malvinas),Paraguay,Peru","AR,BO,CL,FK,PY,PE","Argentina,Bolivia (Plurinational State of),Chile,Paraguay,Peru",Falkland Islands (Malvinas),,,,,
"Argentina,Bolivia (Plurinational State of),Chile,Ecuador,Peru","AR,BO,CL,EC,PE","Argentina,Bolivia (Plurinational State of),Chile,Peru",,,Ecuador,,,
"Argentina,Bolivia (Plurinational State of),Brazil,Paraguay,Peru,Uruguay","AR,BO,BR,PY,PE,UY","Argentina,Bolivia (Plurinational State of),Brazil,Paraguay,Peru",,,,Uruguay,,
"Argentina,Bolivia (Plurinational State of),Chile,Ecuador,Peru","AR,BO,CL,EC,PE","Argentina,Bolivia (Plurinational State of),Chile,Ecuador,Peru",,,,,,
"Argentina,Chile","AR,CL","Argentina,Chile",,,,,,
"Belize,Costa Rica,El Salvador,Guatemala,Honduras,Nicaragua,Panama","BZ,CR,SV,GT,HN,NI,PA","Belize,Costa Rica,El Salvador,Guatemala,Honduras,Nicaragua,Panama",,,,,,
Guatemala,GT,,,,,,,Guatemala
"Argentina,Bolivia (Plurinational State of),Brazil,Paraguay,Uruguay","AR,BO,BR,PY,UY","Argentina,Bolivia (Plurinational State of),Brazil,Paraguay,Uruguay",,,,,,
"Colombia,Ecuador,Peru","CO,EC,PE","Colombia,Ecuador,Peru",,,,,,
"Argentina,Chile","AR,CL","Argentina,Chile",,,,,,
"Argentina,Bolivia (Plurinational State of),Paraguay","AR,BO,PY","Argentina,Bolivia (Plurinational State of),Paraguay",,,,,,
